worm_id,bin_idx,roaming_fraction
cam037_w1,25,0.1974025974025974
cam037_w1,26,0.02922077922077922
cam037_w1,27,0.2545454545454545
cam037_w1,28,0.0012987012987012987
cam037_w1,29,0.011688311688311689
cam037_w1,30,0.003246753246753247
cam037_w1,31,0.02792207792207792
cam037_w1,32,0.0
cam037_w1,33,0.03506493506493506
cam037_w1,34,0.014935064935064935
cam037_w1,35,0.0
cam037_w1,36,0.0
cam037_w1,37,0.003896103896103896
cam037_w1,38,0.01038961038961039
cam037_w1,39,0.0
cam037_w1,40,0.02987012987012987
cam037_w1,41,0.0006493506493506494
cam037_w1,42,0.03051948051948052
cam037_w1,43,0.07272727272727272
cam037_w1,44,0.20454545454545456
cam037_w1,45,0.12987012987012986
cam037_w1,46,0.00909090909090909
cam037_w1,47,0.0006493506493506494
cam037_w1,48,0.01948051948051948
cam037_w1,49,0.2
cam037_w1,50,0.03051948051948052
cam037_w1,51,0.21233766233766233
cam037_w1,52,0.0
cam037_w1,53,0.022727272727272728
cam037_w1,54,0.024675324675324677
cam037_w1,55,0.06948051948051948
cam037_w1,56,0.2292207792207792
cam037_w1,57,0.05779220779220779
cam037_w1,58,0.2519480519480519
cam037_w1,59,0.048701298701298704
cam037_w1,60,0.00974025974025974
cam037_w1,61,0.004545454545454545
cam037_w1,62,0.3357142857142857
cam037_w1,63,0.1292207792207792
cam037_w1,64,0.4525974025974026
cam037_w1,65,0.712987012987013
cam037_w1,66,0.5584415584415584
cam037_w1,67,0.4675324675324675
cam037_w1,68,0.4792207792207792
cam037_w1,69,0.20909090909090908
cam037_w1,70,0.003246753246753247
cam037_w1,71,0.06818181818181818
cam037_w1,72,0.0025974025974025974
cam037_w1,73,0.03896103896103896
cam037_w1,74,0.001948051948051948
cam037_w1,75,0.0
cam037_w1,76,0.0
cam037_w1,77,0.0
cam037_w1,78,0.0
cam037_w1,79,0.0
cam037_w1,80,0.0
cam037_w1,81,0.0
cam037_w1,82,0.0008291873963515755
cam037_w1,83,0.0
cam037_w1,84,0.0
cam037_w1,85,0.007462686567164179
cam037_w1,86,0.10033167495854063
cam037_w1,87,0.0
cam037_w1,88,0.001658374792703151
cam037_w1,89,0.07545605306799337
cam037_w1,90,0.0
cam037_w1,91,0.01658374792703151
cam037_w1,92,0.0008291873963515755
cam037_w1,93,0.014925373134328358
cam037_w1,94,0.0
cam037_w1,95,0.007462686567164179
cam037_w1,96,0.0
cam037_w1,97,0.3714759535655058
cam037_w1,98,0.6475953565505804
cam037_w1,99,0.5
cam037_w1,100,0.9295190713101161
cam037_w1,101,0.4759535655058043
cam037_w1,102,0.44527363184079605
cam037_w1,103,0.8291873963515755
cam037_w1,104,0.6393034825870647
cam037_w1,105,0.9535655058043118
cam037_w1,106,0.494195688225539
cam037_w1,107,0.11691542288557213
cam037_w1,108,0.02321724709784411
cam037_w1,109,0.08955223880597014
cam037_w1,110,0.24875621890547264
cam037_w1,111,0.36318407960199006
cam037_w1,112,0.5671641791044776
cam037_w1,113,0.5538971807628524
cam037_w1,114,0.05970149253731343
cam037_w1,115,0.017412935323383085
cam037_w1,116,0.0024875621890547263
cam037_w1,117,0.03233830845771144
cam037_w1,118,0.3913764510779436
cam037_w1,119,0.11194029850746269
cam037_w1,120,0.2620232172470978
cam037_w1,121,0.009950248756218905
cam037_w1,122,0.20149253731343283
cam037_w1,123,0.13764510779436154
cam037_w1,124,0.34577114427860695
cam037_w1,125,0.5240464344941956
cam037_w1,126,0.24212271973466004
cam037_w1,127,0.1451077943615257
cam037_w1,128,0.2744610281923715
cam037_w1,129,0.09369817578772803
cam037_w1,130,0.05223880597014925
cam037_w1,131,0.148424543946932
cam037_w1,132,0.11194029850746269
cam037_w1,133,0.0
cam037_w1,134,0.41044776119402987
cam037_w1,135,0.02155887230514096
cam037_w1,136,0.007462686567164179
cam037_w1,137,0.0
cam037_w1,138,0.0
cam037_w1,139,0.0
cam037_w1,140,0.0008291873963515755
cam037_w1,141,0.03648424543946932
cam037_w1,142,0.11608623548922056
cam037_w1,143,0.04311774461028192
cam037_w1,144,0.012437810945273632
cam037_w1,145,0.0
cam037_w1,146,0.0
cam037_w1,147,0.0
cam037_w1,148,0.0
cam037_w1,149,0.0
cam037_w1,150,0.0
cam037_w1,151,0.0
cam037_w1,152,0.0
cam037_w1,153,0.0
cam037_w1,154,0.0
cam037_w1,155,0.0
cam037_w1,156,0.0
cam037_w1,157,0.0
cam037_w1,158,0.0
cam037_w1,159,0.0018796992481203006
cam037_w1,160,0.0
cam037_w1,161,0.0
cam037_w1,162,0.0
cam037_w1,163,0.041353383458646614
cam037_w1,164,0.0
cam037_w1,165,0.022556390977443608
cam037_w1,166,0.02913533834586466
cam037_w1,167,0.03477443609022556
cam037_w1,168,0.06954887218045112
cam037_w1,169,0.0
cam037_w1,170,0.007518796992481203
cam037_w1,171,0.015977443609022556
cam037_w1,172,0.05639097744360902
cam037_w1,173,0.09774436090225563
cam037_w1,174,0.07706766917293233
cam037_w1,175,0.5
cam037_w1,176,0.518796992481203
cam037_w1,177,0.32612781954887216
cam037_w1,178,0.6766917293233082
cam037_w1,179,0.35902255639097747
cam037_w1,180,0.37781954887218044
cam037_w1,181,0.1080827067669173
cam037_w1,182,0.12406015037593984
cam037_w1,183,0.008458646616541353
cam037_w1,184,0.07894736842105263
cam037_w1,185,0.19266917293233082
cam037_w1,186,0.03665413533834586
cam037_w1,187,0.09962406015037593
cam037_w1,188,0.06860902255639098
cam037_w1,189,0.009398496240601503
cam037_w1,190,0.018796992481203006
cam037_w1,191,0.05733082706766917
cam037_w1,192,0.11090225563909774
cam037_w1,193,0.13533834586466165
cam037_w1,194,0.1287593984962406
cam037_w1,195,0.1212406015037594
cam037_w1,196,0.4633458646616541
cam037_w1,197,0.09586466165413533
cam037_w1,198,0.06109022556390977
cam037_w1,199,0.009398496240601503
cam037_w1,200,0.023496240601503758
cam037_w1,201,0.010338345864661654
cam037_w1,202,0.005639097744360902
cam037_w1,203,0.0
cam037_w1,204,0.0
cam037_w1,205,0.009398496240601503
cam037_w1,206,0.0
cam037_w1,207,0.009398496240601503
cam037_w1,208,0.005639097744360902
cam037_w1,209,0.023496240601503758
cam037_w1,210,0.013157894736842105
cam037_w1,211,0.007518796992481203
cam037_w1,212,0.0
cam037_w1,213,0.0
cam037_w1,214,0.0
cam037_w1,215,0.009398496240601503
cam037_w1,216,0.06015037593984962
cam037_w1,217,0.022556390977443608
cam037_w1,218,0.08458646616541353
cam037_w1,219,0.0
cam037_w1,220,0.013157894736842105
cam037_w1,221,0.0
cam037_w1,222,0.0
cam037_w1,223,0.0009398496240601503
cam037_w1,224,0.0
cam037_w1,225,0.0
cam037_w1,226,0.004961020552799433
cam037_w1,227,0.0
cam037_w1,228,0.0
cam037_w1,229,0.0
cam037_w1,230,0.002126151665485471
cam037_w1,231,0.0
cam037_w1,232,0.0
cam037_w1,233,0.0
cam037_w1,234,0.005669737774627924
cam037_w1,235,0.0
cam037_w1,236,0.0
cam037_w1,237,0.04961020552799433
cam037_w1,238,0.05102763997165131
cam037_w1,239,0.23812898653437278
cam037_w1,240,0.0
cam037_w1,241,0.0007087172218284905
cam037_w1,242,0.004252303330970942
cam037_w1,243,0.06378454996456413
cam037_w1,244,0.029766123316796598
cam037_w1,245,0.0446491849751949
cam037_w1,246,0.0063784549964564135
cam037_w1,247,0.004252303330970942
cam037_w1,248,0.06236711552090716
cam037_w1,249,0.09142452161587526
cam037_w1,250,0.13253012048192772
cam037_w1,251,0.2870304748405386
cam037_w1,252,0.19631467044649184
cam037_w1,253,0.2763997165131113
cam037_w1,254,0.07512402551381998
cam037_w1,255,0.05315379163713678
cam037_w1,256,0.010630758327427357
cam037_w1,257,0.011339475549255847
cam037_w1,258,0.012048192771084338
cam037_w1,259,0.020552799433026223
cam037_w1,260,0.0368532955350815
cam037_w1,261,0.01913536498936924
cam037_w1,262,0.03827072997873848
cam037_w1,263,0.004252303330970942
cam037_w1,264,0.002834868887313962
cam037_w1,265,0.012756909992912827
cam037_w1,266,0.0063784549964564135
cam037_w1,267,0.021261516654854713
cam037_w1,268,0.0
cam037_w1,269,0.012048192771084338
cam037_w1,270,0.007795889440113395
cam037_w1,271,0.07725017717930546
cam037_w1,272,0.002834868887313962
cam037_w1,273,0.0
cam037_w1,274,0.11622962437987243
cam037_w1,275,0.0
cam037_w1,276,0.012048192771084338
cam037_w1,277,0.0
cam037_w1,278,0.019844082211197732
cam037_w1,279,0.0
cam037_w1,280,0.008504606661941885
cam037_w1,281,0.01559177888022679
cam037_w1,282,0.019844082211197732
cam037_w1,283,0.04323175053153792
cam037_w1,284,0.020552799433026223
cam037_w1,285,0.11764705882352941
cam037_w1,286,0.029057406094968107
cam037_w1,287,0.021970233876683204
cam037_w1,288,0.009922041105598866
cam037_w1,289,0.010630758327427357
cam037_w1,290,0.007795889440113395
cam037_w1,291,0.014174344436569808
cam037_w1,292,0.07158043940467754
cam037_w1,293,0.04748405386250886
cam037_w1,294,0.03756201275690999
cam037_w1,295,0.0666194188518781
cam037_w1,296,0.01559177888022679
cam037_w1,297,0.011339475549255847
cam037_w1,298,0.05315379163713678
cam037_w1,299,0.01559177888022679
cam037_w1,300,0.003543586109142452
cam037_w1,301,0.0
cam037_w1,302,0.0
cam037_w1,303,0.002607561929595828
cam037_w1,304,0.001738374619730552
cam037_w1,305,0.003042155584528466
cam037_w1,306,0.0
cam037_w1,307,0.0
cam037_w1,308,0.012603215993046502
cam037_w1,309,0.012168622338113864
cam037_w1,310,0.0
cam037_w1,311,0.013472403302911778
cam037_w1,312,0.06692742285962625
cam037_w1,313,0.03780964797913951
cam037_w1,314,0.03911342894393742
cam037_w1,315,0.025206431986093004
cam037_w1,316,0.06953498478922207
cam037_w1,317,0.10126032159930465
cam037_w1,318,0.11734028683181226
cam037_w1,319,0.10430247718383312
cam037_w1,320,0.16601477618426771
cam037_w1,321,0.13906996957844414
cam037_w1,322,0.19252498913515861
cam037_w1,323,0.11429813124728379
cam037_w1,324,0.1016949152542373
cam037_w1,325,0.11473272490221642
cam037_w1,326,0.12863972186006084
cam037_w1,327,0.10864841373315949
cam037_w1,328,0.09517601043024772
cam037_w1,329,0.2842242503259452
cam037_w1,330,0.21295089091699262
cam037_w1,331,0.15254237288135594
cam037_w1,332,0.1681877444589309
cam037_w1,333,0.13428943937418514
cam037_w1,334,0.1338548457192525
cam037_w1,335,0.3494132985658409
cam037_w1,336,0.12516297262059975
cam037_w1,337,0.2850934376358105
cam037_w1,338,0.07822685788787484
cam037_w1,339,0.10691003911342895
cam037_w1,340,0.1877444589308996
cam037_w1,341,0.08213820078226858
cam037_w1,342,0.30073880921338547
cam037_w1,343,0.01564537157757497
cam037_w1,344,0.04476314645806171
cam037_w1,345,0.09083007388092133
cam037_w1,346,0.07083876575402
cam037_w1,347,0.11951325510647545
cam037_w1,348,0.14385049978270317
cam037_w1,349,0.22511951325510648
cam037_w1,350,0.11169056931768796
cam037_w1,351,0.11299435028248588
cam037_w1,352,0.19426336375488917
cam037_w1,353,0.09517601043024772
cam037_w1,354,0.18296392872664058
cam037_w1,355,0.062146892655367235
cam037_w1,356,0.10212950890916993
cam037_w1,357,0.04606692742285962
cam037_w1,358,0.02607561929595828
cam037_w1,359,0.05867014341590613
cam037_w1,360,0.13863537592351152
cam037_w1,361,0.30943068231203824
cam037_w1,362,0.3993915688830943
cam037_w1,363,0.3055193394176445
cam037_w1,364,0.2551064754454585
cam037_w1,365,0.267709691438505
cam037_w1,366,0.28292046936114734
cam037_w1,367,0.16992611907866145
cam037_w1,368,0.1477618426770969
cam037_w1,369,0.0686657974793568
cam037_w1,370,0.03824424163407214
cam037_w1,371,0.13255106475445458
cam037_w1,372,0.005649717514124294
cam037_w1,373,0.042590178183398525
cam037_w1,374,0.02346805736636245
cam037_w1,375,0.01694915254237288
cam037_w2,1,0.005194805194805195
cam037_w2,2,0.05974025974025974
cam037_w2,3,0.048701298701298704
cam037_w2,4,0.02142857142857143
cam037_w2,5,0.03701298701298701
cam037_w2,6,0.03051948051948052
cam037_w2,7,0.006493506493506494
cam037_w2,8,0.001948051948051948
cam037_w2,9,0.0
cam037_w2,10,0.00909090909090909
cam037_w2,11,0.025974025974025976
cam037_w2,12,0.003896103896103896
cam037_w2,13,0.17532467532467533
cam037_w2,14,0.0
cam037_w2,15,0.003246753246753247
cam037_w2,16,0.005194805194805195
cam037_w2,17,0.004545454545454545
cam037_w2,18,0.04415584415584416
cam037_w2,19,0.03506493506493506
cam037_w2,20,0.0
cam037_w2,21,0.0
cam037_w2,22,0.07207792207792207
cam037_w2,23,0.0006493506493506494
cam037_w2,24,0.0
cam037_w2,25,0.0
cam037_w2,26,0.0
cam037_w2,27,0.01753246753246753
cam037_w2,28,0.11428571428571428
cam037_w2,29,0.1422077922077922
cam037_w2,30,0.01818181818181818
cam037_w2,31,0.03831168831168831
cam037_w2,32,0.001948051948051948
cam037_w2,33,0.01948051948051948
cam037_w2,34,0.1422077922077922
cam037_w2,35,0.16103896103896104
cam037_w2,36,0.30194805194805197
cam037_w2,37,0.02142857142857143
cam037_w2,38,0.024675324675324677
cam037_w2,39,0.008441558441558441
cam037_w2,40,0.008441558441558441
cam037_w2,41,0.033116883116883114
cam037_w2,42,0.004545454545454545
cam037_w2,43,0.07077922077922078
cam037_w2,44,0.09545454545454546
cam037_w2,45,0.2038961038961039
cam037_w2,46,0.12207792207792208
cam037_w2,47,0.275974025974026
cam037_w2,48,0.024025974025974027
cam037_w2,49,0.00974025974025974
cam037_w2,50,0.01753246753246753
cam037_w2,51,0.04220779220779221
cam037_w2,52,0.18441558441558442
cam037_w2,53,0.5766233766233766
cam037_w2,54,0.4980519480519481
cam037_w2,55,0.488961038961039
cam037_w2,56,0.044805194805194806
cam037_w2,57,0.09740259740259741
cam037_w2,58,0.02922077922077922
cam037_w2,59,0.4292207792207792
cam037_w2,60,0.42077922077922075
cam037_w2,61,0.013636363636363636
cam037_w2,62,0.03571428571428571
cam037_w2,63,0.09610389610389611
cam037_w2,64,0.052597402597402594
cam037_w2,65,0.08376623376623377
cam037_w2,66,0.044805194805194806
cam037_w2,67,0.025974025974025976
cam037_w2,68,0.024675324675324677
cam037_w2,69,0.09285714285714286
cam037_w2,70,0.02207792207792208
cam037_w2,71,0.016233766233766232
cam037_w2,72,0.0
cam037_w2,73,0.0
cam037_w2,74,0.0
cam037_w2,75,0.0
cam037_w2,76,0.0
cam037_w2,77,0.0
cam037_w2,78,0.0
cam037_w2,79,0.0
cam037_w2,80,0.0
cam037_w2,81,0.0
cam037_w2,82,0.0
cam037_w2,83,0.23076923076923078
cam037_w2,84,0.020389249304911955
cam037_w2,85,0.0685820203892493
cam037_w2,86,0.056533827618164965
cam037_w2,87,0.1010194624652456
cam037_w2,88,0.33178869323447635
cam037_w2,89,0.2965708989805375
cam037_w2,90,0.5088044485634847
cam037_w2,91,0.6607970342910102
cam037_w2,92,0.4198331788693234
cam037_w2,93,0.35032437442076
cam037_w2,94,0.0
cam037_w2,95,0.0037071362372567192
cam037_w2,96,0.021316033364226137
cam037_w2,97,0.012048192771084338
cam037_w2,98,0.0
cam037_w2,99,0.008341056533827619
cam037_w2,100,0.03521779425393883
cam037_w2,101,0.019462465245597776
cam037_w2,102,0.11770157553290084
cam037_w2,103,0.060240963855421686
cam037_w2,104,0.025023169601482854
cam037_w2,105,0.13253012048192772
cam037_w2,106,0.19833178869323448
cam037_w2,107,0.12604263206672844
cam037_w2,108,0.4939759036144578
cam037_w2,109,0.3540315106580167
cam037_w2,110,0.14457831325301204
cam037_w2,111,0.18257645968489342
cam037_w2,112,0.12696941612604262
cam037_w2,113,0.3948100092678406
cam037_w2,114,0.2845227062094532
cam037_w2,115,0.08619091751621873
cam037_w2,116,0.5634847080630213
cam037_w2,117,0.768303985171455
cam037_w2,118,0.742354031510658
cam037_w2,119,0.6913809082483782
cam037_w2,120,0.7479147358665431
cam037_w2,121,0.41334569045412417
cam037_w2,122,0.8628359592215014
cam037_w2,123,0.8424467099165894
cam037_w2,124,0.7164040778498609
cam037_w2,125,0.6468952734012975
cam037_w2,126,0.5996292863762743
cam037_w2,127,0.030583873957367932
cam037_w2,128,0.022242817423540315
cam037_w2,129,0.012048192771084338
cam037_w2,130,0.0
cam037_w2,131,0.015755329008341055
cam037_w2,132,0.033364226135310475
cam037_w2,133,0.0
cam037_w2,134,0.015755329008341055
cam037_w2,135,0.060240963855421686
cam037_w2,136,0.008341056533827619
cam037_w2,137,0.0
cam037_w2,138,0.012048192771084338
cam037_w2,139,0.11214087117701575
cam037_w2,140,0.05468025949953661
cam037_w2,141,0.05468025949953661
cam037_w2,142,0.18906394810009267
cam037_w2,143,0.03707136237256719
cam037_w2,144,0.037998146431881374
cam037_w2,145,0.0
cam037_w2,146,0.014828544949026877
cam037_w2,147,0.0
cam037_w2,148,0.0
cam037_w2,149,0.0
cam037_w2,150,0.0
cam037_w2,151,0.0017152658662092624
cam037_w2,152,0.004288164665523156
cam037_w2,153,0.0
cam037_w2,154,0.002572898799313894
cam037_w2,155,0.0
cam037_w2,156,0.004288164665523156
cam037_w2,157,0.0
cam037_w2,158,0.0
cam037_w2,159,0.0
cam037_w2,160,0.0
cam037_w2,161,0.002572898799313894
cam037_w2,162,0.0
cam037_w2,163,0.0
cam037_w2,164,0.0
cam037_w2,165,0.003430531732418525
cam037_w2,166,0.10548885077186965
cam037_w2,167,0.04202401372212693
cam037_w2,168,0.051457975986277875
cam037_w2,169,0.04373927958833619
cam037_w2,170,0.1234991423670669
cam037_w2,171,0.20154373927958832
cam037_w2,172,0.24013722126929674
cam037_w2,173,0.5660377358490566
cam037_w2,174,0.5308747855917667
cam037_w2,175,0.4073756432246998
cam037_w2,176,0.19039451114922812
cam037_w2,177,0.4159519725557461
cam037_w2,178,0.08147512864493997
cam037_w2,179,0.05574614065180103
cam037_w2,180,0.07890222984562607
cam037_w2,181,0.0017152658662092624
cam037_w2,182,0.0
cam037_w2,183,0.0
cam037_w2,184,0.018867924528301886
cam037_w2,185,0.005145797598627788
cam037_w2,186,0.10891938250428816
cam037_w2,187,0.0
cam037_w2,188,0.006003430531732418
cam037_w2,189,0.030017152658662092
cam037_w2,190,0.0
cam037_w2,191,0.0
cam037_w2,192,0.008576329331046312
cam037_w2,193,0.09348198970840481
cam037_w2,194,0.02830188679245283
cam037_w2,195,0.09176672384219554
cam037_w2,196,0.11921097770154374
cam037_w2,197,0.08919382504288165
cam037_w2,198,0.016295025728987993
cam037_w2,199,0.0711835334476844
cam037_w2,200,0.0
cam037_w2,201,0.014579759862778732
cam037_w2,202,0.011149228130360206
cam037_w2,203,0.0
cam037_w2,204,0.0008576329331046312
cam037_w2,205,0.009433962264150943
cam037_w2,206,0.004288164665523156
cam037_w2,207,0.004288164665523156
cam037_w2,208,0.006003430531732418
cam037_w2,209,0.012006861063464836
cam037_w2,210,0.0
cam037_w2,211,0.0
cam037_w2,212,0.0
cam037_w2,213,0.0017152658662092624
cam037_w2,214,0.009433962264150943
cam037_w2,215,0.009433962264150943
cam037_w2,216,0.05660377358490566
cam037_w2,217,0.0686106346483705
cam037_w2,218,0.014579759862778732
cam037_w2,219,0.005145797598627788
cam037_w2,220,0.0
cam037_w2,221,0.0
cam037_w2,222,0.00686106346483705
cam037_w2,223,0.0
cam037_w2,224,0.0
cam037_w2,225,0.0
cam037_w2,226,0.0
cam037_w2,227,0.0
cam037_w2,228,0.0
cam037_w2,229,0.001447178002894356
cam037_w2,230,0.0
cam037_w2,231,0.0
cam037_w2,232,0.0
cam037_w2,233,0.006512301013024602
cam037_w2,234,0.00361794500723589
cam037_w2,235,0.008683068017366137
cam037_w2,236,0.04486251808972504
cam037_w2,237,0.002170767004341534
cam037_w2,238,0.0
cam037_w2,239,0.0
cam037_w2,240,0.004341534008683068
cam037_w2,241,0.03400868306801737
cam037_w2,242,0.009406657018813314
cam037_w2,243,0.005788712011577424
cam037_w2,244,0.005065123010130246
cam037_w2,245,0.006512301013024602
cam037_w2,246,0.049927641099855286
cam037_w2,247,0.12228654124457308
cam037_w2,248,0.2366136034732272
cam037_w2,249,0.10636758321273516
cam037_w2,250,0.04486251808972504
cam037_w2,251,0.08610709117221418
cam037_w2,252,0.17510853835021709
cam037_w2,253,0.3125904486251809
cam037_w2,254,0.26410998552821996
cam037_w2,255,0.09913169319826338
cam037_w2,256,0.08900144717800289
cam037_w2,257,0.1476121562952243
cam037_w2,258,0.28002894356005786
cam037_w2,259,0.12228654124457308
cam037_w2,260,0.011577424023154847
cam037_w2,261,0.16931982633863965
cam037_w2,262,0.07959479015918958
cam037_w2,263,0.015918958031837915
cam037_w2,264,0.057163531114327065
cam037_w2,265,0.15340086830680175
cam037_w2,266,0.06729377713458755
cam037_w2,267,0.008683068017366137
cam037_w2,268,0.01085383502170767
cam037_w2,269,0.013024602026049204
cam037_w2,270,0.015918958031837915
cam037_w2,271,0.002170767004341534
cam037_w2,272,0.138205499276411
cam037_w2,273,0.004341534008683068
cam037_w2,274,0.015918958031837915
cam037_w2,275,0.020260492040520984
cam037_w2,276,0.0
cam037_w2,277,0.029667149059334298
cam037_w2,278,0.02170767004341534
cam037_w2,279,0.0
cam037_w2,280,0.008683068017366137
cam037_w2,281,0.013024602026049204
cam037_w2,282,0.060057887120115776
cam037_w2,283,0.02170767004341534
cam037_w2,284,0.01881331403762663
cam037_w2,285,0.026772793053545588
cam037_w2,286,0.09623733719247468
cam037_w2,287,0.031114327062228653
cam037_w2,288,0.07091172214182344
cam037_w2,289,0.013748191027496382
cam037_w2,290,0.024602026049204053
cam037_w2,291,0.005788712011577424
cam037_w2,292,0.060781476121562955
cam037_w2,293,0.013748191027496382
cam037_w2,294,0.09406657018813314
cam037_w2,295,0.07018813314037627
cam037_w2,296,0.01881331403762663
cam037_w2,297,0.030390738060781478
cam037_w2,298,0.020260492040520984
cam037_w2,299,0.029667149059334298
cam037_w2,300,0.01808972503617945
cam037_w2,301,0.0026064291920069507
cam037_w2,302,0.0
cam037_w2,303,0.010860121633362294
